58,1992/01/01,03马09鼠15马28蛇34猪37猴,33鼠,单,大,单,小
57,1992/01/01,12鸡14羊15马26羊27马42兔,37猴,单,大,单,小
56,1992/01/01,02羊03马09鼠10猪13猴14羊,35狗,单,大,双,小
55,1992/01/01,14羊19虎27马33鼠36鸡43虎,07虎,单,小,单,大
54,1992/01/01,08牛15马27马32牛38羊44牛,33鼠,单,大,单,大
53,1992/01/01,03马16蛇20牛34猪36鸡37猴,29龙,单,大,单,大
52,1992/01/01,08牛11狗12鸡17龙19虎40蛇,06兔,双,小,单,小
51,1992/01/01,01猴07虎11狗15马33鼠41龙,20牛,双,小,双,小
50,1992/01/01,04蛇06兔13猴25猴27马33鼠,38羊,双,大,双,小
49,1992/01/01,19虎27马31虎32牛36鸡39马,04蛇,双,小,双,大
48,1992/01/01,02羊06兔10猪14羊34猪39马,20牛,双,小,单,小
47,1992/01/01,08牛10猪12鸡14羊20牛32牛,36鸡,双,大,双,小
46,1992/01/01,04蛇19虎28蛇30兔36鸡40蛇,44牛,双,大,单,大
45,1992/01/01,04蛇05龙12鸡21鼠29龙34猪,33鼠,单,大,双,小
44,1992/01/01,25猴27马33鼠34猪39马42兔,35狗,单,大,单,大
43,1992/01/01,07虎10猪11狗28蛇31虎39马,34猪,双,大,双,小
42,1992/01/01,11狗14羊30兔33鼠35狗40蛇,04蛇,双,小,单,小
41,1992/01/01,02羊08牛26羊38羊40蛇44牛,22猪,双,小,双,大
40,1992/01/01,04蛇05龙06兔13猴39马40蛇,09鼠,单,小,双,小
39,1992/01/01,10猪12鸡25猴37猴40蛇41龙,05龙,单,小,双,小
38,1992/01/01,09鼠18兔26羊27马36鸡40蛇,34猪,双,大,双,大
37,1992/01/01,03马04蛇06兔08牛19虎44牛,38羊,双,大,双,小
36,1992/01/01,03马15马20牛41龙44牛45鼠,27马,单,大,单,大
35,1992/01/01,04蛇12鸡20牛22猪27马28蛇,32牛,双,大,单,小
34,1992/01/01,02羊24鸡26羊38羊43虎45鼠,16蛇,双,小,双,大
33,1992/01/01,08牛17龙18兔33鼠40蛇43虎,10猪,双,小,单,小
32,1992/01/01,03马10猪24鸡25猴34猪41龙,30兔,双,大,单,小
31,1992/01/01,01猴04蛇08牛14羊19虎43虎,23狗,单,小,双,小
30,1992/01/01,09鼠26羊31虎35狗43虎44牛,21鼠,单,小,单,大
29,1992/01/01,29龙31虎32牛34猪37猴39马,38羊,双,大,双,大
28,1992/01/01,06兔09鼠15马16蛇37猴38羊,20牛,双,小,单,小
27,1992/01/01,02羊16蛇24鸡25猴29龙44牛,12鸡,双,小,双,小
26,1992/01/01,08牛16蛇19虎22猪35狗37猴,13猴,单,小,双,小
25,1992/01/01,17龙21鼠33鼠35狗42兔43虎,28蛇,双,大,单,大
24,1992/01/01,30兔32牛35狗38羊43虎44牛,25猴,单,大,单,大
23,1992/01/01,01猴03马04蛇05龙34猪36鸡,07虎,单,小,双,小
22,1992/01/01,15马17龙18兔23狗25猴30兔,43虎,单,大,单,小
21,1992/01/01,16蛇18兔20牛25猴36鸡44牛,07虎,单,小,双,小
20,1992/01/01,04蛇10猪20牛26羊28蛇38羊,13猴,单,小,单,小
19,1992/01/01,08牛11狗22猪26羊30兔34猪,16蛇,双,小,单,小
18,1992/01/01,15马21鼠29龙30兔31虎39马,03马,单,小,双,小
17,1992/01/01,13猴14羊26羊29龙33鼠35狗,19虎,单,小,单,小
16,1992/01/01,02羊05龙26羊27马36鸡43虎,29龙,单,大,双,小
15,1992/01/01,08牛09鼠15马24鸡26羊35狗,33鼠,单,大,双,小
14,1992/01/01,10猪12鸡17龙18兔19虎40蛇,37猴,单,大,单,小
13,1992/01/01,01猴03马15马16蛇27马38羊,25猴,单,大,单,小
12,1992/01/01,04蛇17龙18兔28蛇30兔43虎,06兔,双,小,双,小
11,1992/01/01,03马20牛23狗27马30兔37猴,22猪,双,小,双,小
10,1992/01/01,01猴07虎30兔34猪35狗38羊,31虎,单,大,双,大
9,1992/01/01,02马05兔16龙20鼠37羊38马,39蛇,单,大,单,小
8,1992/01/01,07牛15蛇28龙35鸡42虎44鼠,14马,双,小,单,大
7,1992/01/01,02马07牛16龙17兔38马39蛇,05兔,单,小,双,小
6,1992/01/01,01羊07牛27蛇29兔40龙44鼠,20鼠,双,小,双,小
5,1992/01/01,06虎12猴21猪23鸡38马39蛇,20鼠,双,小,单,小
4,1992/01/01,01羊11鸡24猴25羊26马32鼠,14马,双,小,单,小
3,1992/01/01,05兔10狗13羊20鼠24猴27蛇,18虎,双,小,单,小
2,1992/01/01,01羊03蛇11鸡21猪34狗39蛇,10狗,双,小,单,小
1,1992/01/01,01羊07牛25羊31牛41兔45猪,05兔,单,小,单,小
101,1993/01/01,14猴16马23猪26猴32虎33牛,10鼠,双,小,双,小
100,1993/01/01,03羊05蛇12狗27羊28马39羊,09牛,单,小,单,小
99,1993/01/01,02猴16马17蛇21牛24狗32虎,20虎,双,小,双,小
98,1993/01/01,07兔17蛇18龙20虎24狗28马,32虎,双,大,双,小
97,1993/01/01,03羊08虎19兔27羊32虎38猴,26猴,双,大,单,小
96,1993/01/01,03羊05蛇12狗14猴23猪28马,08虎,双,小,单,小
95,1993/01/01,22鼠24狗29蛇34鼠35猪42龙,26猴,双,大,双,大
94,1993/01/01,03羊13鸡23猪29蛇36狗37鸡,07兔,单,小,双,小
93,1993/01/01,03羊07兔08虎13鸡28马41蛇,19兔,单,小,单,小
92,1993/01/01,08虎12狗18龙19兔37鸡43兔,07兔,单,小,双,小
91,1993/01/01,16马20虎25鸡30龙40马42龙,45牛,单,大,双,大
90,1993/01/01,20虎24狗34鼠35猪37鸡42龙,32虎,双,大,双,大
89,1993/01/01,16马17蛇32虎36狗41蛇43兔,20虎,双,小,单,大
88,1993/01/01,04马08虎17蛇27羊40马43兔,05蛇,单,小,双,小
87,1993/01/01,06龙09牛20虎29蛇34鼠39羊,18龙,双,小,单,小
86,1993/01/01,02猴03羊25鸡28马38猴39羊,32虎,双,大,单,小
85,1993/01/01,02猴04马26猴30龙34鼠43兔,20虎,双,小,单,小
84,1993/01/01,01鸡24狗32虎37鸡38猴42龙,30龙,双,大,双,大
83,1993/01/01,08虎19兔25鸡26猴43兔45牛,34鼠,双,大,双,大
82,1993/01/01,10鼠12狗14猴18龙22鼠24狗,36狗,双,大,双,小
81,1993/01/01,01鸡06龙11猪20虎27羊34鼠,09牛,单,小,双,小
80,1993/01/01,14猴31兔33牛36狗39羊41蛇,09牛,单,小,单,大
79,1993/01/01,09牛20虎25鸡27羊40马42龙,10鼠,双,小,单,小
78,1993/01/01,06龙08虎10鼠14猴23猪30龙,36狗,双,大,单,小
77,1993/01/01,05蛇07兔13鸡14猴18龙19兔,17蛇,单,小,单,小
76,1993/01/01,02猴06龙07兔16马29蛇38猴,03羊,单,小,单,小
75,1993/01/01,05蛇07兔13鸡18龙19兔34鼠,11猪,单,小,单,小
74,1993/01/01,02猴05蛇14猴16马24狗32虎,09牛,单,小,双,小
73,1993/01/01,07兔14猴27羊31兔43兔45牛,04马,双,小,单,小
72,1993/01/01,09牛18龙26猴30龙33牛39羊,08虎,双,小,单,小
71,1993/01/01,05蛇06龙20虎26猴33牛44虎,38猴,双,大,双,小
70,1993/01/01,03羊04马08虎12狗20虎30龙,40马,双,大,单,小
69,1993/01/01,11猪13鸡14猴15羊19兔23猪,04马,双,小,单,小
68,1993/01/01,01鸡14猴24狗29蛇42龙43兔,22鼠,双,小,单,大
67,1993/01/01,09牛12狗30龙32虎40马45牛,10鼠,双,小,双,大
66,1993/01/01,03羊10鼠18龙21牛27羊41蛇,22鼠,双,小,双,小
65,1993/01/01,03羊06龙27羊32虎37鸡43兔,15羊,单,小,单,小
64,1993/01/01,08虎17蛇21牛35猪37鸡44虎,11猪,单,小,单,小
63,1993/01/01,09牛12狗15羊22鼠24狗26猴,08虎,双,小,双,小
62,1993/01/01,01鸡16马24狗28马34鼠40马,14猴,双,小,单,小
61,1993/01/01,02猴09牛14猴16马21牛38猴,34鼠,双,大,双,小
60,1993/01/01,01鸡06龙21牛26猴27羊33牛,18龙,双,小,双,小
59,1993/01/01,04马07兔11猪36狗39羊45牛,32虎,双,大,双,小
58,1993/01/01,12狗14猴18龙20虎23猪37鸡,16马,双,小,双,小
57,1993/01/01,18龙22鼠23猪29蛇33牛44虎,43兔,单,大,双,大
56,1993/01/01,02猴05蛇14猴15羊27羊32虎,40马,双,大,单,小
55,1993/01/01,01鸡06龙14猴34鼠40马45牛,36狗,双,大,双,大
54,1993/01/01,09牛14猴18龙26猴30龙45牛,41蛇,单,大,单,大
53,1993/01/01,06龙11猪15羊17蛇37鸡39羊,21牛,单,小,双,小
52,1993/01/01,07兔17蛇21牛31兔33牛40马,20虎,双,小,单,小
51,1993/01/01,12狗17蛇20虎23猪39羊42龙,33牛,单,大,双,大
50,1993/01/01,03羊05蛇06龙22鼠24狗36狗,20虎,双,小,双,小
49,1993/01/01,12狗13鸡27羊32虎40马43兔,28马,双,大,单,大
48,1993/01/01,02猴03羊08虎17蛇25鸡30龙,06龙,双,小,单,小
47,1993/01/01,12狗16马25鸡27羊32虎45牛,06龙,双,小,单,小
46,1993/01/01,05蛇06龙11猪29蛇37鸡41蛇,25鸡,单,大,双,小
45,1993/01/01,02猴07兔19兔21牛27羊45牛,43兔,单,大,双,小
44,1993/01/01,01鸡05蛇09牛11猪44虎45牛,04马,双,小,单,小
43,1993/01/01,01鸡05蛇07兔12狗15羊23猪,19兔,单,小,双,小
42,1993/01/01,03羊08虎15羊20虎34鼠40马,27羊,单,大,单,小
41,1993/01/01,08虎18龙21牛42龙44虎45牛,02猴,双,小,双,大
40,1993/01/01,01鸡10鼠13鸡35猪40马41蛇,39羊,单,大,单,大
39,1993/01/01,21牛22鼠23猪28马35猪41蛇,16马,双,小,双,大
38,1993/01/01,07兔13鸡27羊40马41蛇42龙,24狗,双,小,双,大
37,1993/01/01,06龙14猴22鼠23猪26猴42龙,18龙,双,小,单,小
36,1993/01/01,02猴16马24狗25鸡26猴27羊,21牛,单,小,单,小
35,1993/01/01,03羊09牛30龙38猴40马45牛,23猪,单,小,双,大
34,1993/01/01,17蛇21牛23猪24狗28马44虎,09牛,单,小,双,小
33,1993/01/01,06龙19兔28马32虎37鸡42龙,02猴,双,小,双,小
32,1993/01/01,01鸡06龙22鼠23猪32虎33牛,35猪,单,大,双,小
31,1993/01/01,05蛇24狗27羊32虎39羊42龙,08虎,双,小,单,大
30,1993/01/01,01鸡04马16马22鼠33牛38猴,37鸡,单,大,单,小
29,1993/01/01,02猴07兔27羊34鼠35猪38猴,14猴,双,小,单,小
28,1993/01/01,04马11猪16马27羊37鸡40马,19兔,单,小,双,小
27,1993/01/01,21牛25鸡29蛇30龙31兔35猪,23猪,单,小,双,大
26,1993/01/01,04马16马21牛34鼠36狗38猴,43兔,单,大,双,大
25,1993/01/01,02猴07兔08虎10鼠14猴42龙,03羊,单,小,双,小
24,1993/01/01,07兔14猴22鼠24狗25鸡36狗,23猪,单,小,单,小
23,1993/01/01,11猪15羊19兔21牛23猪29蛇,39羊,单,大,单,小
22,1993/01/01,03羊09牛14猴26猴30龙39羊,16马,双,小,单,小
21,1993/01/01,11猪16马20虎36狗43兔45牛,41蛇,单,大,双,大
20,1993/01/01,08虎11猪12狗22鼠26猴28马,09牛,单,小,双,小
19,1993/01/01,04马07兔09牛11猪31兔42龙,14猴,双,小,双,小
18,1993/01/01,01鸡08虎15羊37鸡40马42龙,13鸡,单,小,双,小
17,1993/01/01,01鸡04马08虎10鼠27羊30龙,14猴,双,小,双,小
16,1993/01/01,14猴17蛇25鸡32虎38猴39羊,20虎,双,小,单,大
15,1993/01/01,23猪25鸡32虎39羊44虎45牛,17蛇,单,小,单,大
14,1993/01/01,08虎10鼠12狗22鼠26猴31兔,25鸡,单,大,双,小
13,1993/01/01,01鸡02猴13鸡18龙29蛇32虎,26猴,双,大,单,小
12,1993/01/01,04马10鼠29蛇30龙35猪41蛇,31兔,单,大,双,大
11,1993/01/01,18龙26猴27羊28马40马42龙,20虎,双,小,单,大
10,1993/01/01,04马11猪24狗31兔34鼠35猪,40马,双,大,单,大
9,1993/01/01,04马22鼠25鸡30龙34鼠39羊,26猴,双,大,双,大
8,1993/01/01,01鸡06龙18龙19兔29蛇39羊,41蛇,单,大,单,小
7,1993/01/01,10鼠20虎24狗31兔34鼠39羊,29蛇,单,大,单,大
6,1993/01/01,19虎27马35狗39马41龙43虎,16蛇,双,小,双,大
5,1993/01/01,03马07虎13猴18兔19虎31虎,23狗,单,小,双,小
4,1993/01/01,02羊16蛇27马29龙36鸡43虎,35狗,单,大,双,大
3,1993/01/01,05龙06兔19虎25猴27马45鼠,39马,单,大,双,小
2,1993/01/01,06兔08牛16蛇21鼠24鸡42兔,37猴,单,大,双,小
1,1993/01/01,01猴08牛13猴24鸡35狗43虎,33鼠,单,大,单,小
101,1995/01/01,03鸡05羊08龙22虎25猪28猴,15鸡,单,小,双,小
100,1995/01/01,05羊10虎16猴25猪33兔34虎,06马,双,小,单,小
99,1995/01/01,01猪16猴26狗28猴39鸡41羊,37猪,单,大,双,大
98,1995/01/01,05羊17羊18马36鼠37猪40猴,42马,双,大,单,大
97,1995/01/01,05羊24鼠35牛39鸡41羊42马,45兔,单,大,单,大
96,1995/01/01,01猪11牛28猴29羊33兔42马,09兔,单,小,单,小
95,1995/01/01,05羊06马12鼠13猪28猴35牛,20龙,双,小,单,小
94,1995/01/01,03鸡16猴17羊25猪27鸡31蛇,43蛇,单,大,双,小
93,1995/01/01,02狗04猴12鼠18马30马39鸡,44龙,双,大,单,小
92,1995/01/01,02狗14狗16猴33兔36鼠37猪,12鼠,双,小,双,小
91,1995/01/01,15鸡18马34虎36鼠40猴43蛇,19蛇,单,小,单,大
90,1995/01/01,01猪07蛇10虎13猪34虎38狗,12鼠,双,小,单,小
89,1995/01/01,07蛇14狗19蛇25猪33兔43蛇,44龙,双,大,单,大
88,1995/01/01,01猪16猴17羊19蛇21兔36鼠,41羊,单,大,单,小
87,1995/01/01,02狗09兔14狗20龙21兔30马,45兔,单,大,单,小
86,1995/01/01,04猴09兔21兔23牛25猪45兔,42马,双,大,单,小
85,1995/01/01,11牛12鼠18马26狗27鸡40猴,20龙,双,小,双,小
84,1995/01/01,04猴19蛇26狗30马33兔39鸡,22虎,双,小,单,小
83,1995/01/01,06马14狗29羊33兔35牛39鸡,34虎,双,大,双,大
82,1995/01/01,08龙19蛇26狗28猴29羊40猴,43蛇,单,大,单,大
81,1995/01/01,01猪05羊14狗17羊37猪45兔,24鼠,双,小,单,小
80,1995/01/01,12鼠19蛇27鸡29羊31蛇35牛,01猪,单,小,双,小
79,1995/01/01,08龙10虎23牛31蛇39鸡44龙,17羊,单,小,双,小
78,1995/01/01,01猪08龙15鸡31蛇34虎35牛,09兔,单,小,单,小
77,1995/01/01,02狗14狗23牛26狗34虎38狗,43蛇,单,大,双,大
76,1995/01/01,01猪18马20龙27鸡31蛇37猪,19蛇,单,小,单,小
75,1995/01/01,01猪23牛24鼠29羊31蛇38狗,25猪,单,大,单,小
74,1995/01/01,19蛇25猪28猴34虎39鸡42马,33兔,单,大,双,大
73,1995/01/01,08龙18马34虎35牛37猪39鸡,04猴,双,小,单,大
72,1995/01/01,02狗11牛14狗16猴23牛27鸡,28猴,双,大,单,小
71,1995/01/01,06马14狗16猴19蛇28猴31蛇,07蛇,单,小,单,小
70,1995/01/01,04猴08龙10虎13猪31蛇39鸡,14狗,双,小,单,小
69,1995/01/01,02狗17羊22虎25猪36鼠45兔,39鸡,单,大,双,大
68,1995/01/01,03鸡09兔14狗22虎34虎44龙,40猴,双,大,双,小
67,1995/01/01,02狗15鸡22虎23牛24鼠36鼠,16猴,双,小,双,小
66,1995/01/01,10虎15鸡18马19蛇20龙23牛,26狗,双,大,单,小
65,1995/01/01,06马19蛇22虎35牛37猪40猴,45兔,单,大,双,大
64,1995/01/01,01猪06马07蛇17羊37猪42马,05羊,单,小,单,小
63,1995/01/01,05羊06马28猴31蛇35牛42马,36鼠,双,大,单,大
62,1995/01/01,12鼠36鼠38狗41羊44龙45兔,01猪,单,小,单,大
61,1995/01/01,05羊07蛇08龙10虎20龙42马,38狗,双,大,双,小
60,1995/01/01,16猴18马20龙21兔22虎35牛,23牛,单,小,单,小
59,1995/01/01,16猴19蛇29羊30马36鼠37猪,10虎,双,小,单,大
58,1995/01/01,01猪02狗13猪15鸡30马31蛇,37猪,单,大,单,小
57,1995/01/01,09兔14狗19蛇23牛41羊44龙,18马,双,小,双,小
56,1995/01/01,05羊06马15鸡16猴17羊40猴,30马,双,大,单,小
55,1995/01/01,04猴07蛇08龙21兔23牛24鼠,30马,双,大,单,小
54,1995/01/01,13猪30马35牛36鼠40猴45兔,34虎,双,大,单,大
53,1995/01/01,02狗10虎15鸡19蛇43蛇44龙,11牛,单,小,双,小
52,1995/01/01,08龙26狗27鸡37猪39鸡45兔,34虎,双,大,双,大
51,1995/01/01,01猪02狗05羊12鼠24鼠45兔,19蛇,单,小,双,小
50,1995/01/01,04猴16猴21兔37猪39鸡43蛇,40猴,双,大,双,大
49,1995/01/01,14狗20龙33兔34虎36鼠44龙,10虎,双,小,单,大
48,1995/01/01,04猴07蛇09兔16猴18马24鼠,13猪,单,小,单,小
47,1995/01/01,14狗20龙24鼠36鼠38狗44龙,42马,双,大,双,大
46,1995/01/01,15鸡20龙27鸡37猪40猴41羊,39鸡,单,大,单,大
45,1995/01/01,08龙16猴18马21兔23牛32龙,33兔,单,大,单,小
44,1995/01/01,09兔10虎21兔24鼠27鸡41羊,23牛,单,小,单,小
43,1995/01/01,04猴08龙15鸡22虎24鼠29羊,26狗,双,大,双,小
42,1995/01/01,02狗08龙13猪22虎42马44龙,41羊,单,大,双,小
41,1995/01/01,11牛21兔27鸡36鼠42马45兔,07蛇,单,小,单,大
40,1995/01/01,03鸡15鸡32龙34虎35牛37猪,41羊,单,大,单,大
39,1995/01/01,04猴09兔10虎15鸡37猪44龙,38狗,双,大,单,小
38,1995/01/01,07蛇14狗19蛇26狗28猴34虎,45兔,单,大,单,小
37,1995/01/01,08龙17羊32龙35牛39鸡44龙,27鸡,单,大,双,大
36,1995/01/01,03鸡07蛇10虎15鸡27鸡42马,23牛,单,小,单,小
35,1995/01/01,02狗03鸡04猴07蛇34虎43蛇,11牛,单,小,双,小
34,1995/01/01,01猪03鸡14狗18马23牛25猪,29羊,单,大,单,小
33,1995/01/01,01猪10虎20龙24鼠30马42马,25猪,单,大,双,小
32,1995/01/01,01猪04猴30马32龙34虎36鼠,31蛇,单,大,双,小
31,1995/01/01,03鸡05羊21兔26狗37猪40猴,15鸡,单,小,单,小
30,1995/01/01,02狗03鸡07蛇34虎38狗43蛇,15鸡,单,小,双,小
29,1995/01/01,02狗04猴22虎27鸡28猴44龙,12鼠,双,小,单,小
28,1995/01/01,03鸡13猪18马21兔30马35牛,22虎,双,小,双,小
27,1995/01/01,02狗21兔25猪28猴32龙43蛇,33兔,单,大,双,大
26,1995/01/01,06马17羊33兔37猪38狗44龙,04猴,双,小,单,大
25,1995/01/01,18马19蛇22虎31蛇39鸡40猴,35牛,单,大,双,大
24,1995/01/01,04猴13猪15鸡21兔26狗27鸡,40猴,双,大,双,小
23,1995/01/01,07蛇10虎11牛22虎33兔41羊,01猪,单,小,单,小
22,1995/01/01,19蛇26狗30马35牛36鼠45兔,17羊,单,小,双,大
21,1995/01/01,09兔12鼠20龙33兔36鼠42马,43蛇,单,大,单,大
20,1995/01/01,16猴23牛26狗27鸡33兔40猴,35牛,单,大,双,大
19,1995/01/01,01猪04猴12鼠19蛇41羊44龙,02狗,双,小,单,小
18,1995/01/01,03鸡04猴05羊15鸡38狗45兔,14狗,双,小,双,小
17,1995/01/01,09兔24鼠28猴31蛇35牛39鸡,32龙,双,大,双,大
16,1995/01/01,14狗27鸡33兔38狗43蛇44龙,31蛇,单,大,双,大
15,1995/01/01,06马08龙10虎34虎39鸡41羊,04猴,双,小,双,小
14,1995/01/01,07蛇18马23牛25猪38狗44龙,36鼠,双,大,单,大
13,1995/01/01,02狗03鸡09兔14狗22虎44龙,05羊,单,小,单,小
12,1995/01/01,05羊11牛13猪15鸡35牛36鼠,02狗,双,小,单,小
11,1995/01/01,03鸡04猴05羊09兔15鸡22虎,32龙,双,大,双,小
10,1995/01/01,10虎11牛26狗27鸡33兔35牛,03鸡,单,小,单,小
9,1995/01/01,08兔09虎16羊21虎24猪33虎,35鼠,单,大,双,小
8,1995/01/01,01狗22牛24猪28羊39猴42蛇,38鸡,双,大,双,大
7,1995/01/01,14鸡16羊22牛29马36猪41马,37狗,单,大,单,大
6,1995/01/01,02鸡11鼠21虎41马42蛇45虎,28羊,双,大,双,大
5,1995/01/01,05马10牛11鼠14鸡22牛28羊,20兔,双,小,双,小
4,1995/01/01,05马09虎19龙20兔32兔44兔,39猴,单,大,双,小
3,1995/01/01,05马06蛇24猪26鸡27猴43龙,07龙,单,小,双,小
2,1995/01/01,04羊17马23鼠27猴32兔45虎,29马,单,大,单,大
1,1995/01/01,10牛11鼠22牛27猴38鸡39猴,43龙,单,大,双,大
106,1996/01/01,09龙14猪15狗21龙24牛40鸡,46兔,双,大,单,小
105,1996/01/01,22兔25鼠33龙35虎46兔47虎,05猴,单,小,单,大
104,1996/01/01,09龙11虎14猪20蛇40鸡43马,45龙,单,大,双,大
103,1996/01/01,02猪04鸡09龙16鸡37鼠47虎,24牛,双,小,单,小
102,1996/01/01,11虎19马23虎29猴37鼠45龙,07马,单,小,单,小
101,1996/01/01,02猪25鼠28鸡30羊40鸡41猴,31马,单,大,单,大
100,1996/01/01,11虎14猪22兔23虎25鼠36牛,06羊,双,小,单,小
99,1996/01/01,09龙12牛21龙25鼠30羊43马,26猪,双,大,双,小
98,1996/01/01,01鼠04鸡15狗16鸡20蛇40鸡,30羊,双,大,双,小
97,1996/01/01,04鸡20蛇23虎31马35虎45龙,22兔,双,小,双,大
96,1996/01/01,09龙11虎14猪18羊23虎29猴,46兔,双,大,双,小
95,1996/01/01,04鸡12牛18羊27狗30羊32蛇,31马,单,大,双,小
94,1996/01/01,01鼠02猪26猪39狗40鸡46兔,07马,单,小,单,小
93,1996/01/01,06羊07马08蛇29猴42羊47虎,34兔,双,大,单,小
92,1996/01/01,03狗05猴23虎29猴39狗41猴,13鼠,单,小,单,小
91,1996/01/01,08蛇09龙10兔15狗44蛇46兔,16鸡,双,小,双,小
90,1996/01/01,02猪05猴11虎15狗32蛇37鼠,41猴,单,大,单,小
89,1996/01/01,03狗04鸡05猴08蛇10兔15狗,18羊,双,小,单,小
88,1996/01/01,04鸡14猪26猪33龙37鼠38猪,01鼠,单,小,单,小
87,1996/01/01,14猪19马21龙30羊44蛇46兔,34兔,双,大,双,大
86,1996/01/01,20蛇27狗29猴30羊37鼠38猪,34兔,双,大,单,大
85,1996/01/01,05猴09龙12牛22兔26猪36牛,02猪,双,小,双,小
84,1996/01/01,02猪18羊26猪32蛇33龙36牛,40鸡,双,大,单,大
83,1996/01/01,03狗09龙10兔17猴42羊43马,16鸡,双,小,双,小
82,1996/01/01,03狗14猪17猴24牛35虎45龙,07马,单,小,单,小
81,1996/01/01,15狗16鸡17猴23虎24牛26猪,07马,单,小,双,小
80,1996/01/01,10兔20蛇29猴32蛇33龙47虎,31马,单,大,双,大
79,1996/01/01,06羊10兔28鸡29猴38猪43马,13鼠,单,小,单,小
78,1996/01/01,07马17猴23虎24牛30羊32蛇,11虎,单,小,双,小
77,1996/01/01,05猴11虎12牛36牛40鸡43马,31马,单,大,双,大
76,1996/01/01,08蛇10兔14猪17猴27狗45龙,09龙,单,小,双,小
75,1996/01/01,09龙23虎26猪30羊31马40鸡,13鼠,单,小,双,小
74,1996/01/01,02猪22兔25鼠30羊36牛37鼠,14猪,双,小,双,小
73,1996/01/01,12牛24牛27狗28鸡30羊33龙,05猴,单,小,单,小
72,1996/01/01,03狗12牛16鸡20蛇22兔25鼠,38猪,双,大,双,小
71,1996/01/01,07马21龙30羊31马43马45龙,12牛,双,小,单,大
70,1996/01/01,04鸡06羊18羊20蛇22兔44蛇,46兔,双,大,双,小
69,1996/01/01,14猪21龙36牛39狗46兔47虎,16鸡,双,小,单,大
68,1996/01/01,07马09龙10兔31马43马45龙,30羊,双,大,单,大
67,1996/01/01,13鼠26猪28鸡35虎36牛38猪,39狗,单,大,单,大
66,1996/01/01,02猪03狗05猴17猴32蛇42羊,39狗,单,大,双,小
65,1996/01/01,01鼠10兔19马27狗36牛37鼠,21龙,单,小,单,小
64,1996/01/01,01鼠16鸡22兔25鼠26猪47虎,05猴,单,小,双,小
63,1996/01/01,04鸡06羊19马40鸡43马46兔,47虎,单,大,单,大
62,1996/01/01,05猴19马22兔33龙34兔42羊,12牛,双,小,单,小
61,1996/01/01,05猴06羊19马30羊36牛44蛇,43马,单,大,单,大
60,1996/01/01,08蛇14猪28鸡33龙41猴43马,42羊,双,大,单,大
59,1996/01/01,10兔12牛15狗25鼠27狗38猪,11虎,单,小,双,小
58,1996/01/01,03狗06羊13鼠15狗32蛇44蛇,40鸡,双,大,单,小
57,1996/01/01,06羊07马21龙23虎24牛32蛇,12牛,双,小,单,小
56,1996/01/01,09龙11虎26猪37鼠45龙46兔,13鼠,单,小,单,大
55,1996/01/01,16鸡17猴22兔30羊36牛41猴,39狗,单,大,单,大
54,1996/01/01,08蛇24牛36牛39狗44蛇45龙,12牛,双,小,双,大
53,1996/01/01,02猪26猪33龙40鸡43马45龙,46兔,双,大,单,大
52,1996/01/01,02猪06羊20蛇42羊46兔47虎,05猴,单,小,双,小
51,1996/01/01,06羊07马15狗20蛇26猪44蛇,42羊,双,大,双,小
50,1996/01/01,01鼠11虎15狗24牛33龙43马,14猪,双,小,单,小
49,1996/01/01,05猴09龙16鸡18羊20蛇35虎,46兔,双,大,单,小
48,1996/01/01,03狗14猪20蛇24牛26猪40鸡,44蛇,双,大,单,小
47,1996/01/01,05猴16鸡22兔27狗31马46兔,47虎,单,大,双,大
46,1996/01/01,07马08蛇09龙13鼠15狗17猴,04鸡,双,小,单,小
45,1996/01/01,02猪07马11虎15狗16鸡25鼠,40鸡,双,大,双,小
44,1996/01/01,04鸡08蛇21龙24牛33龙37鼠,19马,单,小,双,小
43,1996/01/01,17猴20蛇24牛25鼠32蛇43马,01鼠,单,小,双,小
42,1996/01/01,07马16鸡21龙25鼠35虎42羊,08蛇,双,小,双,小
41,1996/01/01,03狗12牛17猴28鸡29猴43马,08蛇,双,小,双,小
40,1996/01/01,07马14猪19马21龙33龙38猪,18羊,双,小,双,小
39,1996/01/01,13鼠14猪17猴21龙29猴31马,35虎,单,大,双,小
38,1996/01/01,05猴09龙13鼠23虎36牛40鸡,03狗,单,小,单,小
37,1996/01/01,01鼠26猪31马40鸡41猴43马,28鸡,双,大,双,大
36,1996/01/01,03狗04鸡14猪25鼠33龙42羊,01鼠,单,小,双,小
35,1996/01/01,01鼠07马10兔14猪27狗40鸡,45龙,单,大,双,小
34,1996/01/01,07马16鸡18羊20蛇34兔35虎,38猪,双,大,双,小
