72,2005/6/19,6,47,15,25,26,18,27
71,2005/6/16,36,35,5,44,7,15,4
70,2005/6/14,22,18,7,2,48,5,11
69,2005/6/11,29,40,48,18,11,22,44
68,2005/6/9,3,13,37,27,36,29,24
67,2005/6/7,41,26,48,11,18,10,27
66,2005/6/4,40,4,39,20,32,42,33
65,2005/6/2,43,39,20,33,17,4,26
64,2005/5/30,43,16,24,17,19,11,13
63,2005/5/28,46,23,28,17,26,22,2
61,2005/5/24,22,11,42,23,1,18,10
60,2005/5/22,16,21,6,10,20,5,19
59,2005/5/19,31,16,47,18,34,23,38
58,2005/5/17,39,14,17,42,32,3,8
57,2005/5/15,12,7,45,33,44,18,32
56,2005/5/12,38,2,35,14,23,16,47
55,2005/5/10,11,36,20,14,41,4,15
54,2005/5/8,49,10,9,7,21,39,41
53,2005/5/5,22,20,21,9,30,48,6
52,2005/5/3,25,16,8,33,37,2,1
51,2005/4/30,37,36,21,13,30,16,2
50,2005/4/28,8,22,2,38,40,36,5
49,2005/4/26,13,39,30,47,36,12,8
48,2005/4/23,45,3,27,38,31,9,34
47,2005/4/21,13,2,38,17,3,14,31
46,2005/4/19,9,33,35,22,4,30,13
45,2005/4/17,15,42,49,29,19,11,5
44,2005/4/14,12,17,33,43,45,47,10
43,2005/4/12,9,10,22,23,28,36,49
42,2005/4/10,14,3,40,49,46,5,6
41,2005/4/7,1,49,5,25,35,24,14
40,2005/4/5,15,25,29,19,37,34,13
39,2005/4/2,43,31,17,22,12,11,45
38,2005/3/31,43,12,38,14,2,39,48
37,2005/3/29,9,47,21,6,46,13,12
36,2005/3/27,2,37,14,10,5,29,3
35,2005/3/24,22,24,25,10,13,2,5
34,2005/3/22,9,24,2,13,10,15,19
33,2005/3/20,1,36,21,9,47,35,33
32,2005/3/18,48,44,25,30,22,2,46
31,2005/3/15,44,49,27,45,2,6,23
30,2005/3/12,11,31,28,6,3,8,19
29,2005/3/10,49,24,8,42,3,7,37
28,2005/3/8,48,17,4,8,49,39,1
27,2005/3/6,35,16,2,10,37,45,26
26,2005/3/3,43,25,40,31,5,2,22
25,2005/3/1,25,3,33,35,12,7,30
24,2005/2/26,36,42,44,41,16,1,18
23,2005/2/24,25,6,41,22,39,49,13
22,2005/2/22,41,2,16,20,32,35,24
21,2005/2/19,49,28,42,45,2,18,17
20,2005/2/17,8,13,16,47,45,42,33
19,2005/2/15,27,28,8,5,33,46,2
18,2005/2/12,25,13,19,32,11,16,26
17,2005/2/10,41,8,21,20,2,40,24
16,2005/2/7,9,21,36,38,43,49,23
15,2005/2/4,20,33,19,48,37,2,10
14,2005/2/1,44,18,23,9,33,49,29
13,2005/1/29,9,28,18,33,19,2,35
12,2005/1/27,35,6,26,3,15,7,40
11,2005/1/25,20,34,37,48,31,15,4
10,2005/1/22,13,7,35,5,46,19,24
9,2005/1/20,9,28,21,46,33,13,6
8,2005/1/18,13,5,26,21,18,20,11
7,2005/1/15,49,14,10,25,16,9,23
6,2005/1/13,46,42,27,30,16,24,17
5,2005/1/11,35,5,11,25,40,6,44
4,2005/1/9,49,42,30,8,10,45,27
3,2005/1/6,3,42,10,6,40,14,15
2,2005/1/4,8,6,20,4,5,38,35
1,2005/1/2,11,39,36,43,18,32,34
,,,,,,,,
152,2007/12/31,21,23,45,37,15,16,4
151,2007/12/29,6,48,12,33,16,41,8
150,2007/12/27,17,37,48,40,38,7,43
149,2007/12/25,21,46,30,1,2,44,33
148,2007/12/22,1,46,17,9,28,42,32
147,2007/12/18,2,24,19,40,1,6,44
146,2007/12/16,17,23,1,44,40,25,26
145,2007/12/14,5,42,23,15,7,18,10
144,2007/12/11,35,16,40,41,18,24,47
143,2007/12/9,35,14,41,38,42,9,40
142,2007/12/6,5,39,26,46,38,33,47
141,2007/12/4,45,26,28,30,23,18,15
140,2007/12/2,29,30,35,18,25,32,39
139,2007/11/29,13,27,19,10,48,43,8
138,2007/11/27,7,45,27,33,35,25,6
137,2007/11/24,40,42,19,5,32,25,4
136,2007/11/22,39,1,12,40,29,48,41
135,2007/11/20,44,6,22,13,30,12,26
134,2007/11/18,4,32,25,1,6,20,43
133,2007/11/15,16,18,41,45,27,12,29
132,2007/11/13,2,42,30,6,15,38,29
131,2007/11/10,15,8,41,1,43,6,2
130,2007/11/8,30,37,14,28,6,18,21
129,2007/11/4,47,40,13,4,27,25,45
128,2007/11/1,18,43,24,5,9,12,7
127,2007/10/30,31,19,41,47,42,12,13
126,2007/10/27,35,27,30,46,43,2,36
125,2007/10/25,35,42,4,49,14,31,1
124,2007/10/23,31,37,21,29,13,6,25
123,2007/10/20,19,14,42,18,4,30,34
122,2007/10/18,39,37,47,1,48,2,34
121,2007/10/16,10,6,11,14,31,40,49
120,2007/10/13,27,25,24,23,45,43,11
119,2007/10/11,42,12,23,26,19,33,27
118,2007/10/9,16,49,32,10,9,23,19
117,2007/10/6,38,7,20,25,45,33,26
116,2007/10/4,29,28,38,37,14,6,12
115,2007/10/2,30,37,21,43,34,10,17
114,2007/9/29,42,41,47,35,44,49,48
113,2007/9/27,45,9,6,34,23,17,2
112,2007/9/25,8,25,24,34,2,16,40
111,2007/9/22,24,6,48,44,49,5,45
110,2007/9/20,41,40,11,13,6,28,49
109,2007/9/18,41,10,37,43,12,24,17
108,2007/9/16,8,24,17,27,7,6,38
107,2007/9/13,38,32,8,25,14,15,11
106,2007/9/11,36,44,14,26,23,35,5
105,2007/9/8,3,31,34,35,14,1,16
104,2007/9/6,4,44,12,35,40,18,38
103,2007/9/4,38,49,45,6,28,44,34
102,2007/9/1,2,44,16,39,38,6,15
101,2007/8/30,34,39,23,13,3,4,37
100,2007/8/28,4,43,37,20,27,9,7
99,2007/8/26,42,6,44,23,20,45,13
98,2007/8/24,28,43,20,10,37,19,6
97,2007/8/21,48,22,13,10,36,33,31
96,2007/8/18,18,22,35,14,40,31,46
95,2007/8/16,18,16,30,14,35,26,10
94,2007/8/14,9,27,12,40,29,7,5
93,2007/8/11,35,38,43,44,6,9,41
92,2007/8/9,44,4,3,17,12,5,37
91,2007/8/7,48,45,14,26,1,32,46
90,2007/8/2,29,40,8,22,35,41,6
89,2007/7/31,48,21,3,47,43,4,7
88,2007/7/28,30,31,29,38,18,21,34
87,2007/7/26,22,46,28,32,13,37,17
86,2007/7/24,41,49,30,16,26,36,13
85,2007/7/21,43,45,9,18,5,40,17
84,2007/7/19,1,45,42,27,26,36,12
83,2007/7/17,10,12,42,5,13,16,41
82,2007/7/14,45,24,30,49,19,10,34
81,2007/7/12,6,16,18,22,17,49,33
80,2007/7/10,17,43,12,31,13,24,49
79,2007/7/7,8,10,35,45,4,15,16
78,2007/7/5,38,25,26,14,23,35,21
77,2007/7/3,48,22,45,16,35,36,32
76,2007/6/30,18,44,4,37,1,10,20
75,2007/6/28,46,41,38,4,40,15,33
74,2007/6/26,2,47,17,35,24,32,34
73,2007/6/23,10,27,28,31,38,24,23
72,2007/6/21,26,43,45,5,11,1,22
71,2007/6/19,8,11,12,20,32,4,47
70,2007/6/16,28,3,15,37,18,19,30
69,2007/6/14,19,41,21,29,33,3,46
68,2007/6/12,45,31,30,7,47,41,4
67,2007/6/10,48,6,9,1,37,36,13
66,2007/6/7,1,4,47,44,15,34,7
65,2007/6/5,11,22,37,5,9,21,32
64,2007/6/2,26,16,42,46,20,27,32
63,2007/5/31,1,25,38,7,20,4,17
62,2007/5/29,20,8,2,46,12,29,7
61,2007/5/26,29,23,36,26,24,41,12
60,2007/5/22,38,20,40,23,28,21,13
59,2007/5/19,46,21,36,31,24,38,43
58,2007/5/17,5,27,4,37,14,39,35
57,2007/5/15,36,43,33,42,12,30,15
56,2007/5/13,36,38,25,16,14,28,40
55,2007/5/10,4,6,41,14,46,12,15
54,2007/5/8,11,46,30,23,20,48,22
53,2007/5/5,20,11,45,7,49,9,42
52,2007/5/3,32,3,17,47,44,46,33
51,2007/4/30,44,38,27,11,10,18,37
50,2007/4/26,35,17,24,22,40,37,11
49,2007/4/24,7,19,4,14,6,37,9
48,2007/4/21,19,41,42,49,27,44,20
47,2007/4/19,7,48,29,15,9,32,38
46,2007/4/17,43,40,49,45,20,2,38
45,2007/4/15,14,19,44,11,35,49,10
44,2007/4/12,27,45,4,35,8,24,15
43,2007/4/10,45,13,6,9,31,40,47
42,2007/4/7,5,36,41,23,8,7,24
41,2007/4/5,13,40,33,35,48,39,27
40,2007/4/3,22,48,9,30,42,41,49
39,2007/4/1,16,17,38,28,21,45,10
38,2007/3/29,23,40,45,2,44,22,32
37,2007/3/27,32,12,24,46,36,21,13
36,2007/3/24,12,5,22,6,40,2,24
35,2007/3/22,12,47,43,6,15,9,49
34,2007/3/20,23,42,1,11,37,43,24
33,2007/3/17,49,45,23,36,26,21,2
32,2007/3/15,45,14,39,40,49,1,42
31,2007/3/13,4,1,39,46,12,35,14
30,2007/3/11,2,6,7,30,37,39,20
29,2007/3/8,6,16,12,49,33,25,48
28,2007/3/6,27,41,5,8,22,32,45
27,2007/3/3,30,4,43,46,10,35,14
26,2007/3/1,43,18,25,29,16,33,41
25,2007/2/27,38,30,10,42,16,9,2
24,2007/2/24,32,36,9,24,7,22,8
23,2007/2/22,18,39,32,8,11,2,46
22,2007/2/19,37,35,4,18,47,17,32
21,2007/2/17,33,28,9,42,16,17,29
20,2007/2/15,38,7,17,48,15,45,46
19,2007/2/13,3,13,21,22,14,32,7
18,2007/2/11,22,11,45,25,32,41,1
17,2007/2/8,44,27,26,37,24,9,3
16,2007/2/6,47,42,22,12,19,11,36
15,2007/2/3,27,11,39,19,12,6,28
14,2007/2/1,33,8,13,32,39,47,16
13,2007/1/30,11,12,24,14,18,9,38
12,2007/1/27,25,36,39,11,26,41,16
11,2007/1/25,6,5,24,23,38,48,30
10,2007/1/23,25,19,35,6,32,31,15
9,2007/1/21,28,9,26,36,18,44,19
8,2007/1/18,7,48,49,33,10,39,42
7,2007/1/16,4,23,42,25,38,14,10
6,2007/1/13,28,7,6,38,25,45,16
5,2007/1/11,27,10,41,40,2,1,43
4,2007/1/9,19,11,34,14,16,43,48
3,2007/1/6,49,38,3,17,33,43,14
2,2007/1/4,7,33,8,49,40,42,13
1,2007/1/2,12,6,14,32,30,38,41
,,,,,,,,
154,2006/12/30,7,30,21,6,5,40,42
153,2006/12/28,11,3,14,27,20,44,43
152,2006/12/24,31,34,16,39,42,29,41
151,2006/12/21,5,48,35,28,46,49,11
150,2006/12/19,11,32,48,5,33,17,4
149,2006/12/17,13,21,17,22,9,33,41
148,2006/12/14,37,47,15,14,29,2,45
147,2006/12/12,39,15,41,6,26,30,14
146,2006/12/9,21,28,24,48,22,43,44
145,2006/12/7,5,10,40,8,27,34,47
144,2006/12/5,20,45,46,21,41,38,14
143,2006/12/3,32,25,22,10,44,34,30
142,2006/11/30,9,27,31,35,8,5,15
141,2006/11/28,23,36,21,35,6,10,8
140,2006/11/25,35,36,7,18,30,49,29
139,2006/11/23,6,19,41,32,49,10,5
138,2006/11/21,35,3,26,7,31,16,18
137,2006/11/18,14,10,40,49,34,11,43
136,2006/11/16,44,35,10,32,3,12,41
135,2006/11/14,8,36,20,49,14,34,46
134,2006/11/11,13,48,10,31,18,21,17
133,2006/11/9,21,38,36,2,34,22,45
132,2006/11/5,45,38,11,42,41,22,20
131,2006/11/2,39,5,28,7,36,31,182
130,2006/10/31,44,6,1,35,28,13,30
129,2006/10/28,28,44,33,42,7,25,41
128,2006/10/26,17,13,5,41,8,26,22
127,2006/10/24,28,48,30,29,12,44,34
126,2006/10/22,26,42,3,24,18,43,16
125,2006/10/19,11,29,44,15,9,35,18
124,2006/10/17,5,33,36,22,40,29,32
123,2006/10/14,49,16,41,3,36,20,45
122,2006/10/12,22,9,10,26,38,5,39
121,2006/10/10,6,47,8,40,22,39,17
120,2006/10/8,28,22,4,1,17,27,15
119,2006/10/5,9,32,16,42,35,5,4
118,2006/10/3,5,35,9,45,1,19,30
117,2006/9/30,1,12,23,11,2,3,6
116,2006/9/28,5,15,22,30,49,42,37
115,2006/9/26,32,15,18,43,7,9,8
114,2006/9/23,37,40,13,3,20,34,11
113,2006/9/21,48,40,1,33,22,43,35
112,2006/9/19,22,3,25,11,27,33,21
111,2006/9/17,5,22,41,14,20,11,33
110,2006/9/14,27,26,12,28,32,46,47
109,2006/9/12,41,2,40,32,45,43,30
108,2006/9/9,8,25,14,23,17,12,10
107,2006/9/7,8,15,25,33,48,5,11
106,2006/9/5,22,8,48,4,14,41,39
105,2006/9/2,48,46,34,17,16,3,41
104,2006/8/31,46,26,45,30,4,35,20
103,2006/8/29,49,40,37,48,34,14,30
102,2006/8/26,27,31,43,29,39,36,23
101,2006/8/24,40,45,21,14,3,11,8
99,2006/8/19,27,43,3,45,25,28,42
98,2006/8/17,37,27,17,38,10,19,26
97,2006/8/15,30,47,18,8,21,23,10
96,2006/8/12,18,28,26,2,43,13,41
95,2006/8/10,12,18,15,35,23,38,33
94,2006/8/8,20,10,14,32,49,28,9
93,2006/8/5,14,16,1,45,11,8,41
92,2006/8/3,45,10,9,19,16,32,18
91,2006/8/1,7,10,46,34,20,30,19
90,2006/7/29,2,29,35,34,23,37,41
89,2006/7/27,47,1,43,19,31,21,18
88,2006/7/25,34,16,10,38,41,23,5
87,2006/7/22,2,16,24,6,23,20,19
86,2006/7/20,33,15,6,13,30,26,16
85,2006/7/18,27,22,39,13,10,32,43
84,2006/7/15,23,20,9,34,35,45,15
83,2006/7/13,34,10,1,36,8,9,17
82,2006/7/11,34,45,30,42,1,46,8
81,2006/7/8,33,6,30,10,2,13,40
80,2006/7/6,7,1,16,49,21,9,12
79,2006/7/4,19,1,4,5,14,13,18
78,2006/7/1,4,30,47,48,13,42,40
77,2006/6/29,17,36,19,2,3,13,47
76,2006/6/27,49,27,12,21,26,10,14
75,2006/6/24,18,33,36,21,32,37,6
74,2006/6/22,4,36,5,49,33,48,2
73,2006/6/20,4,40,17,42,39,5,3
72,2006/6/18,15,16,24,4,45,22,2
71,2006/6/15,15,16,24,4,45,22,2
70,2006/6/13,45,2,6,33,17,42,13
69,2006/6/11,40,3,5,7,45,18,15
68,2006/6/8,41,46,34,17,36,48,26
67,2006/6/6,49,2,31,9,42,29,5
66,2006/6/3,36,9,29,16,5,47,17
65,2006/6/1,35,24,44,17,46,12,10
64,2006/5/30,10,33,16,30,21,48,19
63,2006/5/27,35,1,22,34,36,47,7
62,2006/5/25,29,40,38,9,39,27,47
61,2006/5/23,47,14,1,45,28,41,29
60,2006/5/20,15,38,20,46,41,44,34
59,2006/5/18,40,11,31,23,33,32,49
58,2006/5/16,35,26,23,36,39,43,5
57,2006/5/14,1,23,14,45,7,48,43
56,2006/5/11,29,7,12,15,27,49,36
55,2006/5/9,26,18,43,24,25,22,23
54,2006/5/6,32,17,23,31,5,28,18
53,2006/5/4,48,46,3,32,2,47,35
52,2006/5/2,27,33,45,3,13,18,29
51,2006/4/29,24,10,6,19,28,47,22
50,2006/4/27,7,34,37,1,8,30,41
49,2006/4/25,2,32,24,29,26,33,6
48,2006/4/22,28,42,46,8,6,11,31
47,2006/4/20,2,16,9,12,37,40,19
46,2006/4/18,28,27,44,38,14,11,12
45,2006/4/16,22,20,29,38,11,9,37
44,2006/4/13,32,13,28,39,49,44,48
43,2006/4/11,41,5,26,21,30,36,17
42,2006/4/9,47,18,45,44,34,28,8
41,2006/4/7,29,35,11,10,16,30,28
40,2006/4/4,11,43,14,7,35,38,26
39,2006/4/2,12,29,39,8,25,45,44
38,2006/3/30,2,12,33,17,19,30,23
37,2006/3/28,21,15,3,28,10,1,37
36,2006/3/25,36,43,42,32,45,26,44
35,2006/3/23,26,7,20,3,18,32,10
34,2006/3/21,16,4,23,22,43,8,18
33,2006/3/18,1,30,43,6,33,13,9
32,2006/3/16,33,42,4,37,49,27,36
31,2006/3/14,12,39,48,7,13,25,9
30,2006/3/11,1,14,19,30,21,13,40
29,2006/3/9,40,20,30,9,19,39,177
28,2006/3/7,30,49,11,42,48,2,36
27,2006/3/5,22,1,7,15,14,45,24
26,2006/3/2,5,14,22,43,29,1,20
25,2006/2/28,40,23,10,25,27,14,37
24,2006/2/25,33,18,37,22,13,31,19
23,2006/2/28,18,31,35,40,43,39,10
22,2006/2/21,31,36,24,7,49,14,40
21,2006/2/18,14,46,12,28,42,10,37
20,2006/2/16,34,22,3,16,12,29,30
19,2006/2/14,43,7,34,32,42,22,6
18,2006/2/12,12,26,15,41,45,30,4
17,2006/2/9,3,6,13,29,39,49,9
16,2006/2/7,5,40,41,24,15,12,44
15,2006/2/4,41,39,40,34,45,19,23
14,2006/2/2,37,20,4,23,5,3,38
13,2006/1/30,21,48,35,9,33,22,43
12,2006/1/28,41,27,30,16,22,39,40
11,2006/1/26,18,22,27,28,43,23,35
10,2006/1/24,28,35,6,33,31,14,26
9,2006/1/21,20,1,7,45,40,34,22
8,2006/1/19,28,24,26,44,31,47,17
7,2006/1/17,13,47,11,25,29,38,12
6,2006/1/14,19,34,1,12,29,32,46
5,2006/1/12,15,37,36,24,27,25,35
4,2006/1/10,38,39,21,25,36,5,4
3,2006/1/8,36,26,28,42,10,1,43
2,2006/1/5,10,22,46,44,5,38,13
1,2006/1/3,25,17,38,26,23,24,47
,,,,,,,,
149,2008/12/30,4,29,40,18,47,8,9
148,2008/12/27,2,21,24,34,17,19,18
147,2008/12/23,29,33,48,24,26,22,46
146,2008/12/21,6,20,34,26,40,13,10
145,2008/12/18,40,22,31,27,46,2,13
144,2008/12/16,32,44,36,38,29,21,43
143,2008/12/13,40,1,27,7,36,48,13
142,2008/12/11,47,1,48,11,41,10,20
141,2008/12/9,21,44,14,47,7,43,35
140,2008/12/7,26,28,17,9,30,4,1
139,2008/12/4,35,47,10,8,37,28,12
138,2008/12/2,43,30,31,29,3,13,8
137,2008/11/29,6,27,37,33,36,5,48
136,2008/11/27,6,36,46,14,21,4,41
135,2008/11/25,38,3,48,46,18,9,13
134,2008/11/22,28,1,4,24,17,3,7
133,2008/11/20,41,13,40,31,4,36,49
132,2008/11/18,28,18,32,29,5,11,10
131,2008/11/15,32,2,8,5,24,37,35
130,2008/11/13,33,9,34,10,43,20,42
129,2008/11/11,19,32,27,17,20,35,11
128,2008/11/9,24,1,15,48,4,6,43
127,2008/11/6,43,35,5,42,6,28,4
126,2008/11/3,25,8,1,38,20,43,39
125,2008/11/1,32,19,23,44,17,11,25
124,2008/10/30,13,33,40,5,23,37,39
123,2008/10/28,13,3,26,10,11,48,9
122,2008/10/25,22,13,18,30,3,20,39
121,2008/10/23,46,5,21,19,27,9,37
120,2008/10/21,37,8,1,9,35,32,14
119,2008/10/18,7,9,3,6,32,35,24
118,2008/10/16,31,44,21,6,40,42,7
117,2008/10/14,11,19,14,44,21,41,31
116,2008/10/11,46,37,35,11,38,8,27
115,2008/10/9,1,27,38,19,2,12,41
114,2008/10/7,34,46,4,49,26,10,5
113,2008/10/4,14,22,19,4,16,35,9
112,2008/10/2,42,32,17,29,20,13,15
111,2008/9/30,26,11,47,27,40,39,34
110,2008/9/27,39,33,36,17,7,44,31
109,2008/9/25,1,29,16,46,4,15,30
108,2008/9/20,5,49,28,4,27,10,46
107,2008/9/18,2,34,17,46,49,38,33
106,2008/9/16,40,4,14,9,36,25,45
105,2008/9/13,46,34,16,8,9,3,42
104,2008/9/11,12,8,25,20,49,2,34
103,2008/9/9,7,48,15,23,29,3,5
102,2008/9/6,38,23,18,22,10,4,35
101,2008/9/4,22,7,17,42,26,31,12
100,2008/9/2,13,9,22,16,31,24,18
99,2008/8/30,2,49,37,10,8,44,22
98,2008/8/28,38,21,34,1,27,31,10
97,2008/8/26,25,2,43,13,19,30,44
96,2008/8/23,20,9,10,6,34,25,41
95,2008/8/21,1,20,21,3,37,35,46
94,2008/8/19,32,7,19,39,24,26,20
93,2008/8/16,38,25,14,43,46,32,35
92,2008/8/14,46,27,23,41,16,20,6
91,2008/8/12,28,26,11,31,10,15,43
90,2008/8/9,21,19,15,8,42,32,10
89,2008/8/7,30,37,23,3,24,17,26
88,2008/8/5,11,49,16,6,38,42,40
87,2008/8/2,8,33,11,6,34,4,25
86,2008/7/31,25,33,1,34,41,8,28
85,2008/7/29,7,34,35,15,25,38,6
84,2008/7/26,9,41,48,13,10,12,6
83,2008/7/24,38,29,45,31,15,5,48
82,2008/7/22,45,40,29,33,43,10,8
81,2008/7/19,46,18,35,1,24,29,2
80,2008/7/17,18,38,25,47,27,15,2
79,2008/7/15,17,47,24,38,9,19,3
78,2008/7/12,38,27,21,5,25,40,11
77,2008/7/10,17,41,44,18,5,12,32
76,2008/7/8,21,19,15,24,18,26,36
75,2008/7/5,15,7,38,20,2,6,14
74,2008/7/2,48,31,21,3,26,29,1
73,2008/6/29,28,7,1,19,34,2,5
72,2008/6/27,48,40,33,46,39,8,24
71,2008/6/24,9,29,22,27,42,8,38
70,2008/6/21,34,29,13,5,44,1,25
69,2008/6/19,2,18,11,45,39,26,24
68,2008/6/17,13,32,3,5,6,31,15
67,2008/6/14,3,44,41,19,15,40,13
66,2008/6/12,37,6,22,9,4,15,3
65,2008/6/10,11,7,2,20,29,45,48
64,2008/6/7,14,6,39,45,11,23,10
63,2008/6/3,41,40,33,5,32,49,30
62,2008/5/31,42,36,16,11,31,34,13
61,2008/5/29,39,1,44,49,27,6,36
60,2008/5/27,29,24,28,22,23,43,6
59,2008/5/24,12,5,31,1,19,14,45
58,2008/5/22,29,23,34,19,41,1,15
57,2008/5/20,6,25,1,4,47,23,49
56,2008/5/17,18,24,45,46,48,3,31
55,2008/5/15,47,45,38,22,7,21,40
54,2008/5/13,8,34,40,37,19,26,29
53,2008/5/10,49,6,5,41,27,47,40
52,2008/5/8,16,49,35,31,37,24,39
51,2008/5/6,26,28,13,8,49,7,17
50,2008/5/3,39,37,3,5,1,4,8
49,2008/4/29,25,41,22,24,40,20,35
48,2008/4/26,19,17,13,32,15,24,9
47,2008/4/24,35,12,31,25,8,13,21
46,2008/4/22,14,8,36,40,46,31,9
45,2008/4/19,16,10,42,19,46,7,20
44,2008/4/17,10,31,7,48,11,27,5
43,2008/4/15,25,38,48,31,8,43,23
42,2008/4/13,38,34,23,9,22,1,24
41,2008/4/8,21,13,11,36,39,40,43
40,2008/4/3,17,28,41,36,6,1,31
39,2008/4/1,49,16,44,27,15,40,31
38,2008/3/29,9,39,30,6,32,48,4
37,2008/3/27,16,32,3,45,4,48,23
36,2008/3/25,15,35,7,25,22,14,32
35,2008/3/22,49,48,18,38,13,32,40
34,2008/3/20,12,26,4,33,45,22,8
33,2008/3/18,37,44,13,23,28,30,49
32,2008/3/15,10,21,47,22,8,30,28
31,2008/3/13,36,31,44,33,28,12,7
30,2008/3/11,23,13,5,28,40,15,17
29,2008/3/8,31,16,38,25,49,36,29
28,2008/3/6,25,7,12,24,39,44,27
27,2008/3/4,49,5,2,13,21,20,36
26,2008/3/2,7,22,5,35,32,30,13
25,2008/2/28,6,17,13,35,49,8,45
24,2008/2/26,39,34,9,23,30,20,13
23,2008/2/23,14,47,9,33,24,2,48
22,2008/2/21,48,27,24,22,18,30,3
21,2008/2/19,15,38,29,5,32,39,31
20,2008/2/16,22,5,8,29,2,41,28
19,2008/2/14,4,15,39,6,29,33,18
18,2008/2/12,31,23,40,45,12,37,35
17,2008/2/10,26,32,39,7,30,24,47
16,2008/2/8,38,30,2,16,31,48,36
15,2008/2/5,6,43,36,48,40,3,8
14,2008/2/3,46,36,34,1,42,37,39
13,2008/1/31,49,24,41,42,32,48,10
12,2008/1/29,43,33,16,24,22,44,29
11,2008/1/26,19,22,33,13,15,38,39
10,2008/1/24,38,23,26,46,10,42,29
9,2008/1/22,9,30,16,49,33,17,41
8,2008/1/19,32,4,7,20,34,8,24
7,2008/1/17,36,35,24,40,8,19,23
6,2008/1/15,15,37,45,10,18,11,26
5,2008/1/13,8,26,13,42,22,18,43
4,2008/1/10,20,26,46,4,42,47,22
3,2008/1/8,2,14,40,9,45,24,3
2,2008/1/5,33,3,42,14,32,11,15
1,2008/1/3,36,5,8,42,46,39,14
,,,,,,,,
152,2012/12/31,6,48,30,5,25,32,45
151,2012/12/29,1,11,33,6,39,9,40
150,2012/12/27,47,29,7,44,4,39,23
149,2012/12/25,24,46,18,49,23,12,14
148,2012/12/23,9,27,34,28,32,43,2
147,2012/12/20,36,40,4,34,25,12,49
146,2012/12/18,21,8,14,41,48,45,34
145,2012/12/15,18,28,41,33,21,47,48
144,2012/12/13,42,47,9,6,29,31,14
143,2012/12/11,42,49,15,2,28,41,24
142,2012/12/8,47,22,34,15,30,33,38
141,2012/12/6,1,41,43,6,38,45,48
140,2012/12/4,10,18,11,37,47,7,4
139,2012/12/1,36,10,17,38,27,16,47
138,2012/11/29,13,32,28,17,26,34,6
137,2012/11/27,47,8,21,20,34,24,10
136,2012/11/24,4,15,2,3,40,23,13
135,2012/11/22,49,9,22,26,30,44,31
134,2012/11/20,45,2,11,20,37,47,13
133,2012/11/17,12,7,24,39,43,48,30
132,2012/11/15,46,20,36,41,18,48,21
131,2012/11/13,29,5,30,26,25,3,31
130,2012/11/11,26,45,47,35,28,9,25
129,2012/11/8,47,26,37,44,31,15,43
128,2012/11/6,37,39,6,28,8,1,42
127,2012/11/3,36,33,46,12,1,48,41
126,2012/11/1,18,34,28,24,42,15,2
125,2012/10/30,40,1,28,34,20,30,19
124,2012/10/27,34,36,26,28,30,39,1
123,2012/10/25,40,17,43,23,41,8,28
122,2012/10/23,11,29,45,47,28,41,21
121,2012/10/20,31,4,19,44,34,37,6
120,2012/10/18,10,6,4,16,29,14,26
119,2012/10/16,35,27,9,44,39,17,40
118,2012/10/13,26,5,11,33,41,6,4
117,2012/10/11,46,18,40,11,1,3,35
116,2012/10/9,21,22,36,15,27,17,16
115,2012/10/7,1,10,47,29,12,13,9
114,2012/10/2,33,12,37,24,44,25,13
113,2012/9/29,2,17,26,16,8,20,32
112,2012/9/27,17,3,40,15,10,1,28
111,2012/9/25,1,28,17,4,32,20,47
110,2012/9/22,2,49,38,35,33,13,40
109,2012/9/18,27,15,43,38,42,26,39
108,2012/9/15,27,18,7,21,48,6,42
107,2012/9/13,16,22,42,31,20,48,43
106,2012/9/11,11,41,25,27,4,39,43
105,2012/9/9,4,15,27,34,7,12,37
104,2012/9/6,6,38,43,13,41,33,29
103,2012/9/4,45,43,24,20,36,34,3
102,2012/9/1,21,19,12,15,9,47,38
101,2012/8/30,21,11,26,34,7,15,38
100,2012/8/28,17,7,49,29,24,47,45
99,2012/8/25,21,47,38,7,22,3,27
98,2012/8/23,15,13,25,45,28,47,5
97,2012/8/21,36,1,12,38,7,17,48
96,2012/8/18,7,10,32,34,22,48,45
95,2012/8/16,19,5,23,6,13,34,8
94,2012/8/14,47,34,16,37,13,2,28
93,2012/8/11,5,42,41,31,11,12,16
92,2012/8/9,22,13,20,46,10,42,48
91,2012/8/7,2,40,9,13,46,44,10
90,2012/8/4,42,20,49,15,8,41,12
89,2012/8/2,49,9,11,12,22,28,7
88,2012/7/31,2,35,23,16,47,10,1
87,2012/7/28,18,44,45,25,38,40,5
86,2012/7/26,22,11,44,24,9,13,32
85,2012/7/24,22,23,15,45,11,10,31
84,2012/7/21,19,23,7,45,34,30,13
83,2012/7/19,30,46,34,20,9,35,29
82,2012/7/17,24,30,11,8,49,17,3
81,2012/7/14,24,2,6,41,46,16,27
80,2012/7/12,40,33,44,2,39,13,43
79,2012/7/10,7,4,13,28,49,36,3
78,2012/7/7,22,46,4,1,5,44,37
77,2012/7/5,2,24,3,26,11,27,44
76,2012/7/3,6,12,14,31,10,38,20
75,2012/6/30,10,37,32,28,13,41,1
74,2012/6/28,3,36,19,27,6,14,24
73,2012/6/26,6,19,26,37,28,49,47
72,2012/6/23,34,9,40,14,17,48,39
71,2012/6/21,35,2,8,5,13,17,28
